DeviceName,Dew_Point,Indoor_Humidity,Indoor_Temperature,Outdoor_Humidity,Outdoor_Temperature,Discharge_Pressure,Discharge_Temperature,kW,Power_Factor,Volts_Line_to_Line,Volts_Line_to_Neutral
store0030-RackTCB,44.46,38.92,69.76,44.51,64.31,,162.36,41.9,0.85,612.8,354.0
store0030-RackTCB,44.02,38.45,69.76,44.69,64.31,,162.36,41.9,0.85,613.2,354.2
store0030-RackTCB,44.02,38.73,69.75,44.69,64.2,,163.06,41.9,0.85,613.3,354.3
store0030-RackTCB,44.29,38.67,69.8,44.79,64.11,,163.67,41.6,0.85,612.9,354.2
store0030-RackTCB,44.29,38.67,69.8,44.89,64.11,,164.12,41.7,0.85,612.7,353.9
store0030-RackTCB,44.37,38.25,69.78,45.02,64.06,,164.12,41.7,0.85,614.7,355.0
store0030-RackTCB,44.37,38.3,69.82,45.02,63.95,,164.64,41.5,0.85,614.1,354.7
store0030-RackTCB,43.88,38.14,69.82,45.12,63.95,,164.79,41.7,0.85,614.0,354.6
store0030-RackTCB,43.97,38.14,69.82,45.09,63.95,,164.57,41.8,0.85,614.5,355.0
store0030-RackTCB,43.84,37.93,69.75,45.39,63.84,,164.57,41.6,0.85,613.5,354.4
store0030-RackTCB,43.84,38.1,69.73,45.39,63.79,,165.24,41.5,0.85,613.7,354.5
store0030-RackTCB,43.84,38.05,69.73,45.39,63.73,,164.8,41.4,0.85,614.2,354.8
store0030-RackTCB,43.95,38.05,69.73,45.42,63.73,,164.55,41.6,0.85,614.8,355.2
store0030-RackTCB,43.81,38.03,69.78,45.42,63.73,,164.68,41.4,0.85,615.7,355.7
store0030-RackTCB,43.81,38.04,69.69,45.42,63.7,,164.68,41.2,0.85,615.1,355.3
store0030-RackTCB,43.81,38.12,69.67,45.42,63.64,,164.95,41.1,0.85,615.3,355.4
store0030-RackTCB,43.81,38.12,69.67,45.42,63.64,,164.95,19.5,0.84,616.4,356.0
store0030-RackTCB,43.83,38.14,69.67,45.49,63.64,,160.84,18.9,0.84,615.5,355.5
store0030-RackTCB,43.83,38.14,69.64,45.49,63.59,,160.84,19.0,0.84,616.4,356.1
store0030-RackTCB,43.88,38.14,69.62,45.89,63.59,,151.75,40.2,0.85,616.4,356.0
store0030-RackTCB,43.88,38.14,69.62,45.89,63.59,,151.75,40.2,0.84,616.6,356.2
store0030-RackTCB,43.75,38.14,69.6,45.79,63.59,,151.75,40.4,0.85,614.6,355.0
store0030-RackTCB,43.75,38.14,69.6,45.79,63.48,,157.86,40.8,0.85,614.1,354.7
store0030-RackTCB,43.79,38.23,69.58,45.82,63.48,,157.57,40.9,0.85,615.0,355.2
store0030-RackTCB,43.79,38.23,69.58,45.82,63.48,,157.57,19.1,0.84,615.6,355.6
store0030-RackTCB,43.79,38.23,69.53,45.99,63.45,,155.07,19.0,0.84,615.7,355.6
store0030-RackTCB,43.79,38.14,69.48,45.89,63.37,,155.07,19.0,0.84,617.6,356.7
store0030-RackTCB,43.79,38.26,69.48,46.19,63.27,,149.11,39.8,0.84,616.0,355.8
store0030-RackTCB,43.77,38.28,69.49,46.22,63.27,,148.51,40.2,0.85,614.4,354.8
store0030-RackTCB,43.77,38.28,69.49,46.22,63.27,,148.51,40.4,0.85,614.8,355.1
store0030-RackTCB,43.79,38.28,69.49,46.22,63.27,,153.84,40.5,0.85,615.0,355.2
store0030-RackTCB,43.72,38.28,69.44,46.29,63.21,,153.84,40.7,0.85,614.9,355.2
store0030-RackTCB,43.72,38.24,69.44,46.29,63.18,,153.55,19.0,0.84,616.7,356.2
store0030-RackTCB,43.7,38.24,69.42,46.59,63.07,,154.22,18.9,0.84,617.2,356.5
store0030-RackTCB,43.7,38.24,69.42,46.59,63.07,,154.22,18.9,0.84,616.4,356.0
store0030-RackTCB,43.66,38.24,69.42,47.1,63.07,,154.22,18.8,0.84,616.2,355.9
store0030-RackTCB,43.66,38.29,69.35,47.1,63.01,,147.83,40.3,0.85,615.4,355.4
store0030-RackTCB,43.66,38.24,69.3,47.1,62.91,,146.32,40.3,0.85,617.3,356.6
store0030-RackTCB,43.63,38.24,69.3,47.1,62.91,,151.09,40.4,0.85,616.0,355.8
store0030-RackTCB,43.63,38.24,69.3,47.3,62.85,,151.09,40.4,0.85,614.1,354.8
store0030-RackTCB,43.63,38.25,69.31,47.3,62.8,,154.11,40.6,0.85,615.2,355.4
store0030-RackTCB,43.65,38.25,69.31,47.3,62.8,,154.56,18.7,0.84,619.0,357.5
store0030-RackTCB,43.59,38.25,69.31,47.4,62.8,,157.12,18.7,0.84,619.1,357.6
store0030-RackTCB,43.59,38.3,69.28,47.8,62.71,,150.57,18.8,0.84,616.9,356.4
store0030-RackTCB,43.59,38.42,69.28,47.8,62.64,,150.57,18.7,0.84,616.8,356.4
store0030-RackTCB,43.59,38.34,69.19,47.7,62.6,,146.95,0.0,0.06,620.3,358.3
store0030-RackTCB,43.54,38.34,69.19,47.7,62.6,,145.44,18.6,0.84,617.7,356.8
store0030-RackTCB,43.52,38.33,69.17,47.57,62.55,,139.55,18.6,0.84,617.5,356.7
store0030-RackTCB,43.52,38.32,69.17,47.57,62.42,,139.55,18.7,0.84,618.7,357.3
store0030-RackTCB,43.52,38.52,69.17,47.5,62.49,,139.19,18.6,0.84,619.8,358.1
store0030-RackTCB,43.68,38.52,69.17,47.5,62.49,,140.23,18.7,0.84,619.1,357.6
store0030-RackTCB,43.45,38.55,69.17,47.5,62.49,,140.54,40.7,0.85,616.3,356.0
store0030-RackTCB,43.45,38.14,69.17,47.7,62.49,,140.54,40.7,0.85,616.2,356.0
store0030-RackTCB,43.41,38.43,69.17,47.7,62.38,,147.27,40.8,0.84,618.1,357.1
store0030-RackTCB,43.57,38.43,69.17,47.87,62.38,,154.87,41.2,0.85,617.6,356.7
store0030-RackTCB,43.57,38.18,69.19,47.8,62.38,,157.5,19.8,0.84,618.1,357.0
store0030-RackTCB,43.57,38.15,69.19,47.8,62.42,,157.5,18.8,0.84,618.3,357.2
store0030-RackTCB,43.57,38.43,69.19,47.8,62.42,,161.47,19.0,0.84,620.2,358.3
store0030-RackTCB,43.63,38.43,69.19,47.8,62.42,,161.47,18.8,0.84,614.2,354.8
store0030-RackTCB,43.7,38.17,69.21,47.8,62.42,,149.7,40.1,0.85,611.0,353.0
store0030-RackTCB,43.7,38.29,69.21,47.8,62.49,,149.7,40.3,0.85,611.1,353.1
store0030-RackTCB,43.66,38.32,69.24,47.77,62.49,,151.84,40.6,0.85,613.4,354.5
store0030-RackTCB,43.48,38.32,69.24,48.3,62.49,,156.22,40.7,0.85,613.7,354.6
store0030-RackTCB,43.41,38.06,69.24,48.1,62.55,,156.16,19.6,0.85,613.6,354.6
store0030-RackTCB,43.41,38.33,69.22,48.1,62.64,,156.16,18.7,0.84,614.5,355.0
store0030-RackTCB,43.41,38.47,69.22,48.2,62.6,,158.54,18.9,0.84,616.6,356.2
store0030-RackTCB,43.72,38.32,69.26,48.2,62.6,,152.47,18.8,0.84,615.4,355.5
store0030-RackTCB,43.61,38.32,69.26,48.58,62.6,,147.24,40.2,0.85,612.9,354.0
store0030-RackTCB,43.59,38.56,69.28,48.58,62.42,,147.24,40.1,0.85,608.8,351.7
store0030-RackTCB,43.59,38.05,69.28,48.58,62.38,,148.1,40.3,0.85,609.8,352.3
store0030-RackTCB,43.43,38.06,69.28,48.47,62.28,,153.0,40.6,0.85,609.6,352.2
store0030-RackTCB,43.43,38.06,69.28,48.68,62.28,,153.63,40.7,0.85,608.8,351.7
store0030-RackTCB,43.74,38.37,69.28,49.18,62.22,,153.63,18.7,0.84,610.0,352.3
store0030-RackTCB,43.74,38.24,69.3,49.18,62.17,,155.66,18.7,0.84,611.6,353.2
store0030-RackTCB,43.63,38.46,69.3,49.18,62.17,,154.13,18.9,0.84,612.9,354.0
store0030-RackTCB,43.5,38.46,69.3,49.18,62.17,,147.9,18.7,0.84,611.8,353.4
store0030-RackTCB,43.5,38.03,69.33,49.18,62.17,,145.96,40.0,0.85,609.3,352.0
store0030-RackTCB,43.5,38.02,69.31,49.18,62.28,,145.96,40.0,0.85,610.8,352.9
store0030-RackTCB,43.47,38.44,69.31,48.98,62.38,,151.74,40.2,0.85,610.4,352.7
store0030-RackTCB,43.61,38.44,69.31,49.1,62.38,,154.47,18.4,0.84,609.7,352.3
store0030-RackTCB,43.88,38.41,69.35,49.18,62.49,,154.74,18.2,0.84,611.2,353.1
store0030-RackTCB,43.88,38.62,69.4,49.18,62.6,,154.74,18.4,0.84,612.5,353.9
store0030-RackTCB,43.81,38.3,69.39,49.0,62.64,,147.18,18.4,0.84,612.7,353.9
store0030-RackTCB,43.81,38.3,69.39,49.0,62.64,,145.51,18.6,0.84,612.3,353.7
store0030-RackTCB,43.75,38.64,69.39,48.9,62.71,,145.85,18.6,0.84,611.1,353.0
store0030-RackTCB,43.75,38.22,69.42,48.9,62.74,,145.85,18.4,0.84,612.4,353.8
store0030-RackTCB,43.66,38.67,69.42,48.9,62.8,,146.84,18.3,0.84,613.5,354.3
store0030-RackTCB,43.93,38.67,69.42,48.9,62.8,,146.44,18.3,0.84,614.3,354.9
store0030-RackTCB,43.92,38.48,69.42,48.98,62.8,,144.9,39.8,0.85,610.9,352.9
store0030-RackTCB,43.92,38.68,69.39,48.98,62.64,,144.9,18.2,0.83,614.4,354.8
store0030-RackTCB,43.9,38.68,69.39,49.2,62.55,,151.47,18.1,0.84,612.7,353.9
store0030-RackTCB,43.9,38.68,69.39,49.38,62.55,,153.59,18.1,0.84,609.9,352.2
store0030-RackTCB,44.01,38.67,69.39,49.58,62.42,,147.79,18.3,0.84,609.5,352.0
store0030-RackTCB,44.01,38.66,69.39,49.58,62.49,,147.79,18.3,0.84,607.5,351.0
store0030-RackTCB,43.95,38.65,69.4,49.48,62.49,,146.79,18.3,0.84,610.7,352.9
store0030-RackTCB,43.92,38.65,69.4,49.6,62.49,,147.29,18.4,0.84,610.8,352.8
store0030-RackTCB,43.92,38.58,69.42,49.4,62.49,,148.3,18.5,0.84,611.3,353.2
store0030-RackTCB,43.92,38.85,69.42,49.4,62.55,,148.3,18.3,0.84,611.6,353.2
store0030-RackTCB,44.17,38.75,69.44,49.38,62.55,,148.64,18.1,0.84,610.8,352.7
store0030-RackTCB,44.04,38.72,69.44,49.2,62.55,,149.04,18.2,0.84,609.8,352.2
store0030-RackTCB,44.01,38.72,69.44,49.2,62.55,,148.55,18.3,0.84,611.0,352.9
store0030-RackTCB,43.95,38.69,69.4,49.48,62.49,,148.55,18.3,0.84,610.1,352.3
store0030-RackTCB,43.95,38.95,69.42,49.48,62.33,,148.12,18.4,0.84,610.5,352.7
store0030-RackTCB,44.19,38.8,69.42,49.58,62.28,,148.03,18.4,0.84,610.5,352.7
store0030-RackTCB,44.1,38.8,69.44,49.7,62.28,,148.57,18.4,0.84,610.5,352.6
store0030-RackTCB,44.1,38.97,69.44,49.7,62.28,,148.57,18.2,0.84,611.5,353.1
store0030-RackTCB,44.1,38.97,69.44,49.7,62.28,,148.96,18.2,0.84,612.3,353.7
store0030-RackTCB,44.1,39.02,69.44,49.7,62.28,,148.95,18.3,0.84,610.8,352.7
store0030-RackTCB,44.24,39.02,69.44,49.4,62.28,,148.51,39.5,0.85,609.7,352.1
store0030-RackTCB,44.24,39.04,69.46,49.38,62.22,,148.51,39.3,0.84,611.5,353.1
store0030-RackTCB,44.24,39.04,69.46,49.38,62.22,,148.08,18.5,0.84,612.9,353.9
store0030-RackTCB,44.2,39.05,69.44,49.18,62.17,,153.82,18.0,0.84,612.3,353.6
store0030-RackTCB,44.26,39.05,69.44,49.78,62.17,,160.41,18.1,0.84,611.7,353.2
store0030-RackTCB,44.11,39.12,69.42,49.58,62.06,,153.14,18.1,0.84,612.6,353.7
store0030-RackTCB,44.11,38.88,69.4,49.58,62.11,,153.14,18.1,0.84,613.8,354.5
store0030-RackTCB,44.22,39.08,69.4,49.58,62.11,,150.82,18.2,0.84,614.2,354.6
store0030-RackTCB,44.28,39.08,69.4,49.68,62.11,,150.85,18.5,0.84,612.2,353.5
store0030-RackTCB,44.47,39.3,69.46,49.68,62.11,,151.66,18.4,0.84,612.6,353.8
store0030-RackTCB,44.47,39.32,69.49,49.68,62.11,,151.66,18.3,0.84,614.8,355.0
store0030-RackTCB,44.31,39.09,69.48,49.48,62.17,,152.17,18.1,0.84,614.3,354.7
store0030-RackTCB,44.31,39.09,69.48,49.48,62.17,,152.19,18.2,0.84,613.2,354.0
store0030-RackTCB,44.38,39.09,69.48,49.48,62.17,,151.02,18.3,0.84,613.2,354.1
store0030-RackTCB,44.38,39.19,69.48,49.48,62.22,,151.02,18.2,0.84,613.5,354.3
store0030-RackTCB,44.38,39.31,69.48,49.5,62.22,,150.49,18.3,0.84,614.5,354.8
store0030-RackTCB,44.55,39.31,69.46,49.68,62.22,,150.21,18.2,0.83,615.8,355.6
store0030-RackTCB,44.58,39.12,69.46,49.98,62.22,,150.96,18.2,0.84,614.9,355.1
store0030-RackTCB,44.58,39.18,69.49,49.98,62.17,,150.96,18.0,0.84,613.1,354.0
store0030-RackTCB,44.58,39.28,69.49,50.08,62.17,,152.17,18.1,0.84,615.0,355.1
store0030-RackTCB,44.46,39.28,69.49,50.68,62.17,,152.38,38.4,0.84,614.1,354.6
store0030-RackTCB,44.62,39.44,69.49,51.18,62.11,,150.17,39.5,0.85,614.6,354.9
store0030-RackTCB,44.62,39.6,69.48,51.18,61.95,,150.17,39.5,0.84,615.7,355.6
store0030-RackTCB,44.62,39.57,69.44,51.08,61.95,,156.13,39.6,0.85,614.6,354.8
store0030-RackTCB,44.6,39.57,69.44,51.08,61.95,,160.59,18.4,0.84,616.2,355.8
store0030-RackTCB,44.65,39.73,69.44,51.28,61.9,,160.79,18.0,0.84,615.2,355.2
store0030-RackTCB,44.65,39.64,69.46,51.28,61.74,,160.79,39.5,0.85,613.5,354.2
store0030-RackTCB,44.67,39.86,69.46,51.36,61.65,,154.9,39.4,0.84,615.2,355.2
store0030-RackTCB,44.76,40.27,69.46,51.66,61.63,,151.68,18.4,0.84,615.8,355.7
store0030-RackTCB,44.94,40.27,69.46,51.86,61.63,,161.04,18.4,0.84,615.8,355.7
store0030-RackTCB,45.21,40.35,69.44,51.86,61.41,,161.04,17.9,0.83,617.0,356.1
store0030-RackTCB,45.21,40.74,69.44,51.86,61.36,,154.56,39.2,0.84,615.7,355.5
store0030-RackTCB,45.37,40.97,69.39,51.86,61.3,,148.37,39.6,0.84,615.4,355.3
store0030-RackTCB,45.48,40.97,69.39,51.68,61.3,,157.33,18.6,0.84,616.5,356.0
store0030-RackTCB,45.41,40.93,69.39,51.88,61.21,,157.33,18.0,0.83,616.4,355.9
store0030-RackTCB,45.41,40.88,69.39,51.88,61.11,,154.15,18.1,0.83,617.2,356.4
store0030-RackTCB,45.36,41.14,69.39,51.96,61.05,,146.93,18.2,0.84,618.0,356.8
store0030-RackTCB,45.55,41.14,69.39,52.06,61.05,,144.37,40.1,0.84,615.8,355.6
store0030-RackTCB,45.55,41.07,69.35,52.26,61.05,,155.01,39.4,0.84,616.4,355.9
store0030-RackTCB,45.55,41.15,69.37,52.26,61.05,,155.01,39.6,0.84,616.6,356.0
store0030-RackTCB,45.52,41.03,69.37,52.09,61.05,,159.35,18.0,0.83,616.5,355.9
store0030-RackTCB,45.45,41.03,69.37,51.91,61.05,,151.18,18.1,0.83,617.1,356.3
store0030-RackTCB,45.63,41.22,69.39,51.86,61.16,,144.19,18.2,0.84,618.6,357.1
store0030-RackTCB,45.63,42.14,69.33,51.86,61.27,,144.19,40.2,0.85,614.5,354.9
store0030-RackTCB,46.06,42.06,69.22,51.86,61.27,,144.0,39.5,0.84,614.8,355.0
store0030-RackTCB,45.97,42.06,69.22,51.76,61.27,,155.12,18.3,0.83,616.4,355.9
store0030-RackTCB,45.95,42.18,69.21,51.76,61.27,,152.62,18.0,0.83,616.3,355.9
store0030-RackTCB,45.95,41.42,69.21,51.76,61.3,,152.62,18.1,0.84,617.5,356.6
store0030-RackTCB,45.57,41.47,69.19,51.76,61.3,,144.79,18.2,0.84,617.7,356.6
store0030-RackTCB,45.61,41.38,69.15,51.86,61.3,,142.21,18.2,0.83,618.5,357.0
store0030-RackTCB,45.5,41.38,69.15,52.26,61.3,,143.31,39.6,0.84,616.8,356.1
store0030-RackTCB,45.45,41.36,69.13,52.06,61.27,,143.31,39.3,0.84,617.4,356.4
store0030-RackTCB,45.45,41.04,69.12,52.06,61.21,,154.49,18.2,0.83,618.5,357.0
store0030-RackTCB,45.19,41.19,69.06,52.06,61.11,,154.99,17.9,0.83,618.5,357.1
store0030-RackTCB,45.28,41.19,69.06,52.06,61.11,,144.63,18.0,0.83,618.9,357.2
store0030-RackTCB,45.28,41.44,69.06,52.06,61.11,,144.63,18.1,0.83,620.2,358.0
store0030-RackTCB,45.28,41.61,69.01,52.06,60.98,,141.06,18.3,0.84,617.3,356.4
store0030-RackTCB,45.52,41.26,68.97,52.29,60.87,,140.47,40.1,0.85,616.1,355.7
store0030-RackTCB,45.25,41.26,68.97,52.49,60.87,,148.19,39.5,0.84,618.0,356.7
store0030-RackTCB,45.19,41.22,68.94,52.36,60.87,,153.81,18.0,0.83,619.7,357.8
store0030-RackTCB,45.19,41.13,68.94,52.36,60.87,,153.81,17.9,0.83,619.9,357.8
store0030-RackTCB,45.19,41.18,68.9,52.36,60.87,,145.87,18.1,0.83,619.5,357.6
store0030-RackTCB,45.12,41.18,68.9,52.56,60.87,,141.78,39.7,0.84,618.0,356.7
store0030-RackTCB,45.14,41.18,68.92,52.56,60.87,,153.41,39.6,0.84,618.4,357.0
store0030-RackTCB,45.14,41.18,68.92,52.56,60.87,,153.41,39.8,0.85,616.8,356.0
store0030-RackTCB,45.09,41.19,68.92,52.66,60.82,,156.92,19.4,0.84,617.9,356.6
store0030-RackTCB,45.18,41.19,68.94,52.76,60.82,,158.11,18.2,0.83,619.6,357.7
store0030-RackTCB,45.07,41.03,68.94,52.76,60.73,,147.24,18.3,0.83,619.4,357.5
store0030-RackTCB,45.07,41.01,68.94,52.86,60.67,,147.24,18.5,0.84,617.4,356.4
store0030-RackTCB,45.12,40.93,68.9,52.86,60.67,,142.61,18.3,0.84,615.6,355.4
store0030-RackTCB,45.01,41.01,68.9,52.96,60.67,,141.55,38.9,0.84,614.8,354.9
store0030-RackTCB,44.94,41.01,68.9,52.96,60.67,,143.26,39.5,0.85,614.5,354.8
store0030-RackTCB,44.91,40.88,68.92,52.96,60.67,,143.26,39.7,0.84,613.1,354.0
store0030-RackTCB,44.91,40.76,68.92,52.96,60.62,,150.33,39.5,0.85,610.7,352.6
store0030-RackTCB,44.83,40.73,68.81,53.26,60.57,,151.93,19.3,0.85,611.2,352.8
store0030-RackTCB,44.76,40.73,68.81,53.24,60.57,,152.76,17.8,0.84,610.4,352.3
store0030-RackTCB,44.8,40.75,68.85,53.24,60.57,,144.21,18.1,0.84,611.5,353.0
store0030-RackTCB,44.8,40.73,68.83,53.24,60.49,,144.21,18.1,0.83,615.9,355.5
store0030-RackTCB,44.82,40.68,68.83,53.36,60.44,,140.59,18.2,0.84,618.3,356.9
store0030-RackTCB,44.71,40.68,68.83,53.66,60.44,,139.84,18.3,0.83,618.1,356.8
store0030-RackTCB,44.73,40.59,68.83,53.46,60.33,,140.58,39.8,0.85,615.4,355.3
store0030-RackTCB,44.73,40.54,68.79,53.46,60.28,,140.58,39.3,0.84,615.4,355.3
store0030-RackTCB,44.67,40.49,68.81,53.74,60.28,,150.93,39.2,0.84,616.2,355.8
store0030-RackTCB,44.62,40.49,68.81,53.74,60.28,,153.72,18.9,0.84,616.4,355.8
store0030-RackTCB,44.65,40.49,68.81,53.74,60.24,,151.68,17.9,0.83,616.1,355.7
store0030-RackTCB,44.53,40.4,68.81,53.74,60.13,,151.68,17.9,0.83,615.5,355.4
store0030-RackTCB,44.53,40.4,68.81,53.66,60.13,,141.42,18.1,0.83,617.3,356.3
store0030-RackTCB,44.49,40.29,68.77,53.66,60.13,,139.1,18.1,0.83,615.8,355.4
store0030-RackTCB,44.46,40.29,68.77,53.87,60.13,,138.83,18.2,0.84,617.1,356.2
store0030-RackTCB,44.33,40.39,68.76,53.87,60.13,,138.83,39.8,0.84,616.7,356.0
store0030-RackTCB,44.33,40.15,68.74,53.87,60.08,,141.1,39.3,0.84,615.2,355.0
store0030-RackTCB,44.56,40.21,68.74,53.76,60.08,,151.52,39.4,0.84,616.3,355.7
store0030-RackTCB,44.37,40.21,68.74,53.76,60.08,,153.73,17.9,0.83,616.3,355.8
store0030-RackTCB,44.37,40.24,68.77,53.76,60.08,,145.17,17.9,0.84,615.6,355.4
store0030-RackTCB,44.37,40.23,68.77,53.87,60.08,,145.17,17.9,0.83,615.8,355.5
store0030-RackTCB,44.4,40.12,68.77,54.07,59.95,,141.21,18.1,0.84,616.8,356.1
store0030-RackTCB,44.4,40.12,68.77,54.37,59.95,,140.32,18.2,0.84,616.3,355.7
store0030-RackTCB,44.4,40.1,68.77,54.37,59.94,,140.31,18.2,0.84,618.2,356.8
store0030-RackTCB,44.37,39.89,68.74,54.37,59.9,,140.31,39.6,0.84,617.4,356.3
store0030-RackTCB,44.26,40.04,68.74,54.64,59.79,,141.03,39.2,0.84,616.4,355.8
store0030-RackTCB,44.2,40.04,68.74,54.57,59.79,,150.58,39.1,0.84,617.2,356.3
store0030-RackTCB,44.19,40.04,68.72,54.57,59.74,,153.55,39.1,0.84,616.9,356.1
store0030-RackTCB,44.19,40.04,68.72,54.27,59.68,,153.55,17.8,0.83,618.4,356.9
store0030-RackTCB,44.19,39.94,68.72,54.27,59.54,,152.26,17.8,0.83,618.9,357.3
store0030-RackTCB,44.15,39.91,68.68,54.27,59.41,,141.87,17.9,0.83,619.3,357.5
store0030-RackTCB,44.15,39.91,68.68,54.47,59.41,,138.88,17.9,0.83,619.0,357.3
store0030-RackTCB,44.17,39.9,68.68,54.47,59.2,,138.88,18.1,0.83,617.9,356.7
store0030-RackTCB,44.17,39.99,68.7,54.47,59.09,,138.07,18.2,0.83,619.6,357.6
store0030-RackTCB,44.11,39.86,68.7,54.17,58.96,,138.15,18.1,0.83,618.4,357.0
store0030-RackTCB,44.13,39.86,68.7,54.37,58.96,,139.14,39.2,0.84,616.3,355.8
store0030-RackTCB,43.9,39.69,68.7,54.67,58.86,,139.14,39.1,0.84,616.5,355.9
store0030-RackTCB,43.9,39.79,68.67,54.67,58.75,,148.21,18.5,0.84,617.5,356.4
store0030-RackTCB,44.01,39.75,68.68,54.77,58.64,,150.78,17.7,0.83,619.7,357.7
store0030-RackTCB,43.99,39.75,68.68,54.87,58.64,,143.4,17.8,0.83,619.3,357.5
store0030-RackTCB,43.97,39.59,68.68,54.87,58.59,,139.12,18.0,0.83,619.5,357.6
store0030-RackTCB,43.97,39.7,68.68,54.87,58.41,,139.12,39.4,0.84,618.4,356.9
store0030-RackTCB,43.86,39.55,68.68,54.94,58.41,,143.19,39.5,0.84,615.6,355.3
store0030-RackTCB,43.95,39.55,68.67,54.84,58.41,,152.83,39.4,0.84,616.9,356.1
store0030-RackTCB,43.88,39.55,68.67,54.97,58.37,,154.94,39.5,0.84,619.1,357.4
store0030-RackTCB,43.88,39.54,68.65,54.97,58.37,,154.94,18.3,0.83,619.9,357.8
store0030-RackTCB,43.9,39.65,68.63,54.87,58.37,,156.13,17.9,0.83,620.6,358.1
store0030-RackTCB,43.9,39.56,68.63,54.87,58.32,,146.43,18.0,0.83,620.1,357.9
store0030-RackTCB,43.93,39.56,68.63,55.07,58.32,,142.57,18.1,0.83,620.3,358.1
store0030-RackTCB,43.86,39.56,68.63,55.44,58.23,,142.57,18.2,0.83,620.2,358.0
store0030-RackTCB,43.86,39.55,68.63,55.44,58.23,,141.96,0.0,0.08,622.1,359.1
store0030-RackTCB,43.77,39.43,68.61,55.44,58.19,,139.35,17.9,0.83,620.1,357.9
store0030-RackTCB,43.77,39.43,68.61,55.44,58.19,,135.55,18.2,0.83,620.4,358.0
store0030-RackTCB,43.7,39.43,68.63,55.27,58.19,,135.55,17.8,0.83,618.8,357.2
store0030-RackTCB,43.7,39.41,68.56,55.27,58.28,,136.54,18.0,0.83,619.1,357.4
store0030-RackTCB,43.7,39.45,68.52,57.85,58.37,,136.36,18.0,0.83,620.1,357.9
store0030-RackTCB,43.74,39.45,68.52,56.55,58.37,,136.58,39.8,0.84,619.3,357.5
store0030-RackTCB,43.83,39.45,68.52,57.55,58.37,,146.14,39.5,0.84,618.7,357.1
store0030-RackTCB,43.83,39.69,68.5,57.55,58.53,,146.14,39.5,0.84,619.1,357.3
store0030-RackTCB,43.81,39.92,68.5,56.85,58.64,,151.45,39.6,0.84,620.3,358.1
store0030-RackTCB,44.04,39.92,68.5,57.25,58.64,,153.91,39.7,0.84,620.4,358.1
store0030-RackTCB,44.22,40.11,68.56,57.02,58.69,,155.46,18.9,0.84,621.5,358.8
store0030-RackTCB,44.22,39.95,68.63,57.02,58.75,,155.46,18.0,0.83,622.6,359.4
store0030-RackTCB,44.26,39.77,68.74,57.05,58.75,,149.38,18.1,0.83,622.6,359.4
store0030-RackTCB,44.08,39.77,68.74,58.85,58.75,,143.96,18.2,0.83,621.8,358.9
store0030-RackTCB,44.08,39.85,68.77,56.15,58.86,,143.15,18.1,0.83,620.8,358.3
store0030-RackTCB,44.08,39.59,68.81,56.15,59.29,,143.15,39.0,0.84,619.4,357.5
store0030-RackTCB,44.28,39.63,68.92,58.75,59.4,,142.99,39.1,0.84,620.3,358.1
store0030-RackTCB,44.17,39.63,68.92,57.15,59.4,,150.53,39.4,0.84,621.5,358.8
store0030-RackTCB,44.35,39.82,68.97,57.45,59.54,,151.65,39.2,0.84,619.8,357.7
store0030-RackTCB,44.35,39.79,69.03,57.45,59.85,,151.65,39.2,0.84,614.2,354.5
store0030-RackTCB,44.35,39.64,69.19,55.04,59.85,,151.9,39.1,0.84,614.7,354.9
store0030-RackTCB,44.29,39.64,69.19,55.04,59.85,,152.4,18.3,0.84,617.2,356.3
store0030-RackTCB,44.31,39.45,69.22,54.37,59.94,,149.63,17.7,0.83,616.9,356.1
store0030-RackTCB,44.31,39.42,69.28,53.87,59.94,,149.63,17.7,0.83,616.8,356.0
store0030-RackTCB,44.31,39.5,69.39,53.87,59.94,,140.81,17.8,0.83,617.6,356.4
store0030-RackTCB,44.53,39.5,69.42,53.97,59.94,,138.81,18.0,0.84,617.1,356.2
store0030-RackTCB,44.33,39.19,69.42,53.97,59.79,,138.85,17.9,0.83,617.6,356.4
store0030-RackTCB,44.33,38.97,69.46,53.97,59.54,,138.85,38.8,0.84,616.0,355.6
store0030-RackTCB,44.13,38.81,69.48,54.37,59.4,,142.05,38.8,0.84,614.5,354.8
store0030-RackTCB,43.88,38.45,69.44,54.47,59.23,,150.3,39.0,0.84,615.6,355.3
store0030-RackTCB,43.86,38.45,69.44,54.57,59.23,,150.69,38.8,0.84,617.6,356.4
store0030-RackTCB,43.97,38.64,69.44,55.27,58.96,,150.69,38.9,0.84,617.6,356.4
store0030-RackTCB,43.97,38.56,69.42,55.27,58.86,,150.94,38.9,0.84,617.2,356.2
store0030-RackTCB,44.04,38.48,69.39,55.27,58.84,,152.02,38.8,0.84,617.3,356.3
store0030-RackTCB,43.92,38.48,69.39,55.47,58.84,,153.05,19.2,0.84,619.1,357.2
store0030-RackTCB,43.75,38.41,69.35,55.44,58.78,,153.05,17.7,0.83,618.5,356.9
store0030-RackTCB,43.75,38.47,69.31,55.44,58.78,,150.04,17.8,0.83,618.6,356.9
store0030-RackTCB,43.74,38.47,69.22,55.44,58.75,,141.58,18.0,0.83,616.9,356.0
store0030-RackTCB,43.68,38.47,69.22,55.57,58.75,,139.53,18.0,0.83,617.4,356.3
